,home,away,date,gh,ga,competition,home_country,away_country,home_code,away_code,score
169251,Valencia CF,Hibernian FC,1965-11-03,3,0,UEFA EL,spain,scotland,ES,SCO,1
169252,Ujpest FC,Everton FC,1965-11-03,3,0,UEFA EL,hungary,england,HU,ENG,1
169253,Dunfermline Athletic,B 1903 Kobenhavn,1965-11-03,5,0,UEFA EL,scotland,denmark,SCO,DK,1
169254,Goeztepe,TSV 1860 Muenchen,1965-11-03,2,1,UEFA EL,turkey,germany,TR,DE,1
169263,Aik Solna,Servette Geneve,1965-11-04,2,1,UEFA EL,sweden,switzerland,SE,CH,1
169320,AC Milan,RC Strasbourg,1965-11-07,1,1,UEFA EL,italy,france,IT,FR,0
169363,Partizan,Werder Bremen,1965-11-09,3,0,UEFA CL,serbia,germany,RS,DE,1
169366,Ferencvarosi Tc,Panathinaikos,1965-11-10,0,0,UEFA CL,hungary,greece,HU,GR,0
169367,Levski Sofia,Sl Benfica,1965-11-10,2,2,UEFA CL,bulgaria,portugal,BG,PT,0
169375,Sporting CP,Espanyol Barcelona,1965-11-10,2,1,UEFA EL,portugal,spain,PT,ES,1
169376,Hannover 96,FC Porto,1965-11-10,5,0,UEFA EL,germany,portugal,DE,PT,1
169436,Servette Geneve,Aik Solna,1965-11-13,4,1,UEFA EL,switzerland,sweden,CH,SE,1
169515,1 FC Koeln,Aris Saloniki,1965-11-16,2,0,UEFA EL,germany,greece,DE,GR,1
169516,Everton FC,Ujpest FC,1965-11-16,2,1,UEFA EL,england,hungary,ENG,HU,1
169518,1 FC Frankfurt Oder,Manchester United,1965-11-17,0,2,UEFA CL,germany,england,DE,ENG,-1
169519,Panathinaikos,Ferencvarosi Tc,1965-11-17,1,3,UEFA CL,greece,hungary,GR,HU,-1
169520,Kilmarnock FC,Real Madrid,1965-11-17,2,2,UEFA CL,scotland,spain,SCO,ES,0
169521,Werder Bremen,Partizan,1965-11-17,1,0,UEFA CL,germany,serbia,DE,RS,1
169522,Shamrock Rovers,Real Zaragoza,1965-11-17,1,1,UEFA EL,ireland-republic,spain,IRL,ES,0
169523,Nk Zagreb,FC Brasov,1965-11-17,2,2,UEFA EL,croatia,romania,HR,RO,0
169524,Wiener Sportklub,Chelsea FC,1965-11-17,1,0,UEFA EL,austria,england,AT,ENG,1
169525,Royal Antwerp FC,FC Barcelona,1965-11-17,2,1,UEFA EL,belgium,spain,BE,ES,1
169526,B 1903 Kobenhavn,Dunfermline Athletic,1965-11-17,2,4,UEFA EL,denmark,scotland,DK,SCO,-1
169644,RSC Anderlecht,Derry City,1965-11-23,9,0,UEFA CL,belgium,northern-ireland,BE,NIR,1
169645,TSV 1860 Muenchen,Goeztepe,1965-11-23,9,1,UEFA EL,germany,turkey,DE,TR,1
169646,Sparta Praha,Gornik Zabrze,1965-11-24,3,0,UEFA CL,czech-republic,poland,CZ,PL,1
169647,1 FC Lok Leipzig,Leeds United,1965-11-24,1,2,UEFA EL,germany,england,DE,ENG,-1
169648,Acf Fiorentina,FC Zbrojovka Brno,1965-11-24,2,0,UEFA EL,italy,czech-republic,IT,CZ,1
169649,FC Basel,Valencia CF,1965-11-24,1,3,UEFA EL,switzerland,spain,CH,ES,-1
169650,Espanyol Barcelona,Sporting CP,1965-11-24,4,3,UEFA EL,spain,portugal,ES,PT,1
169651,Real Zaragoza,Shamrock Rovers,1965-11-24,2,1,UEFA EL,spain,ireland-republic,ES,IRL,1
169652,FC Brasov,Nk Zagreb,1965-11-24,1,0,UEFA EL,romania,croatia,RO,HR,1
169734,Gornik Zabrze,Sparta Praha,1965-11-28,1,2,UEFA CL,poland,czech-republic,PL,CZ,-1
169776,Manchester United,1 FC Frankfurt Oder,1965-12-01,3,1,UEFA CL,england,germany,ENG,DE,1
169777,Derry City,RSC Anderlecht,1965-12-01,0,3,UEFA CL,northern-ireland,belgium,NIR,BE,-1
169778,Dinamo Bucuresti,Inter,1965-12-01,2,1,UEFA CL,romania,italy,RO,IT,1
169779,Real Madrid,Kilmarnock FC,1965-12-01,5,1,UEFA CL,spain,scotland,ES,SCO,1
169780,Fabril Do Barreiro,AC Milan,1965-12-01,2,0,UEFA EL,portugal,italy,PT,IT,1
169781,Chelsea FC,Wiener Sportklub,1965-12-01,2,0,UEFA EL,england,austria,ENG,AT,1
169782,FC Barcelona,Royal Antwerp FC,1965-12-01,2,0,UEFA EL,spain,belgium,ES,BE,1
169783,Leeds United,1 FC Lok Leipzig,1965-12-01,0,0,UEFA EL,england,germany,ENG,DE,0
169863,FC Zbrojovka Brno,Acf Fiorentina,1965-12-05,4,0,UEFA EL,czech-republic,italy,CZ,IT,1
169886,Sl Benfica,Levski Sofia,1965-12-08,3,2,UEFA CL,portugal,bulgaria,PT,BG,1
169889,FC Porto,Hannover 96,1965-12-08,2,1,UEFA EL,portugal,germany,PT,DE,1
169890,Valencia CF,FC Basel,1965-12-08,5,1,UEFA EL,spain,switzerland,ES,CH,1
169891,AC Milan,Fabril Do Barreiro,1965-12-08,2,0,UEFA EL,italy,portugal,IT,PT,1
170008,Inter,Dinamo Bucuresti,1965-12-15,2,0,UEFA CL,italy,romania,IT,RO,1
170009,Espanyol Barcelona,Sporting CP,1965-12-15,2,1,UEFA EL,spain,portugal,ES,PT,1
170171,AC Milan,Fabril Do Barreiro,1965-12-29,1,0,UEFA EL,italy,portugal,IT,PT,1
170346,Heart Of Midlothian,Real Zaragoza,1966-01-12,3,3,UEFA EL,scotland,spain,SCO,ES,0
170494,Dunfermline Athletic,FC Zbrojovka Brno,1966-01-26,2,0,UEFA EL,scotland,czech-republic,SCO,CZ,1
170495,Espanyol Barcelona,FC Brasov,1966-01-26,3,1,UEFA EL,spain,romania,ES,RO,1
170496,Real Zaragoza,Heart Of Midlothian,1966-01-26,2,2,UEFA EL,spain,scotland,ES,SCO,0
170595,Manchester United,Sl Benfica,1966-02-02,3,2,UEFA CL,england,portugal,ENG,PT,1
170596,Leeds United,Valencia CF,1966-02-02,1,1,UEFA EL,england,spain,ENG,ES,0
170597,1 FC Koeln,Ujpest FC,1966-02-02,3,2,UEFA EL,germany,hungary,DE,HU,1
170598,Hannover 96,FC Barcelona,1966-02-02,2,1,UEFA EL,germany,spain,DE,ES,1
170701,Servette Geneve,TSV 1860 Muenchen,1966-02-08,1,1,UEFA EL,switzerland,germany,CH,DE,0
170704,AC Milan,Chelsea FC,1966-02-09,2,1,UEFA EL,italy,england,IT,ENG,1
170795,TSV 1860 Muenchen,Servette Geneve,1966-02-15,4,1,UEFA EL,germany,switzerland,DE,CH,1
170799,FC Zbrojovka Brno,Dunfermline Athletic,1966-02-16,0,0,UEFA EL,czech-republic,scotland,CZ,SCO,0
170800,FC Brasov,Espanyol Barcelona,1966-02-16,4,2,UEFA EL,romania,spain,RO,ES,1
170801,Valencia CF,Leeds United,1966-02-16,0,1,UEFA EL,spain,england,ES,ENG,-1
170802,Ujpest FC,1 FC Koeln,1966-02-16,4,0,UEFA EL,hungary,germany,HU,DE,1
170803,FC Barcelona,Hannover 96,1966-02-16,1,0,UEFA EL,spain,germany,ES,DE,1
170804,Chelsea FC,AC Milan,1966-02-16,2,1,UEFA EL,england,italy,ENG,IT,1
170897,Inter,Ferencvarosi Tc,1966-02-23,4,0,UEFA CL,italy,hungary,IT,HU,1
170898,RSC Anderlecht,Real Madrid,1966-02-23,1,0,UEFA CL,belgium,spain,BE,ES,1
171026,Ferencvarosi Tc,Inter,1966-03-02,1,1,UEFA CL,hungary,italy,HU,IT,0
171027,Sparta Praha,Partizan,1966-03-02,4,1,UEFA CL,czech-republic,serbia,CZ,RS,1
171030,Real Zaragoza,Heart Of Midlothian,1966-03-02,1,0,UEFA EL,spain,scotland,ES,SCO,1
171031,FC Brasov,Espanyol Barcelona,1966-03-02,0,1,UEFA EL,romania,spain,RO,ES,-1
171032,Hannover 96,FC Barcelona,1966-03-02,1,1,UEFA EL,germany,spain,DE,ES,0
171033,AC Milan,Chelsea FC,1966-03-02,1,1,UEFA EL,italy,england,IT,ENG,0
171034,Leeds United,Ujpest FC,1966-03-02,4,1,UEFA EL,england,hungary,ENG,HU,1
171195,Sl Benfica,Manchester United,1966-03-09,1,5,UEFA CL,portugal,england,PT,ENG,-1
171196,Real Madrid,RSC Anderlecht,1966-03-09,4,2,UEFA CL,spain,belgium,ES,BE,1
171197,Partizan,Sparta Praha,1966-03-09,5,0,UEFA CL,serbia,czech-republic,RS,CZ,1
171204,Ujpest FC,Leeds United,1966-03-09,1,1,UEFA EL,hungary,england,HU,ENG,0
171367,TSV 1860 Muenchen,Chelsea FC,1966-03-15,2,2,UEFA EL,germany,england,DE,ENG,0
171369,FC Barcelona,Espanyol Barcelona,1966-03-16,1,0,UEFA EL,spain,spain,ES,ES,1
171370,Dunfermline Athletic,Real Zaragoza,1966-03-16,1,0,UEFA EL,scotland,spain,SCO,ES,1
171535,Espanyol Barcelona,FC Barcelona,1966-03-23,0,1,UEFA EL,spain,spain,ES,ES,-1
171687,Chelsea FC,TSV 1860 Muenchen,1966-03-29,1,0,UEFA EL,england,germany,ENG,DE,1
171692,Real Zaragoza,Dunfermline Athletic,1966-03-30,4,2,UEFA EL,spain,scotland,ES,SCO,1
172036,Real Madrid,Inter,1966-04-13,1,0,UEFA CL,spain,italy,ES,IT,1
172037,Partizan,Manchester United,1966-04-13,2,0,UEFA CL,serbia,england,RS,ENG,1
172212,Inter,Real Madrid,1966-04-20,1,1,UEFA CL,italy,spain,IT,ES,0
172213,Manchester United,Partizan,1966-04-20,1,0,UEFA CL,england,serbia,ENG,RS,1
172219,Real Zaragoza,Leeds United,1966-04-20,1,0,UEFA EL,spain,england,ES,ENG,1
172378,FC Barcelona,Chelsea FC,1966-04-27,2,0,UEFA EL,spain,england,ES,ENG,1
172379,Leeds United,Real Zaragoza,1966-04-27,2,1,UEFA EL,england,spain,ENG,ES,1
172725,Real Madrid,Partizan,1966-05-11,2,1,UEFA CL,spain,serbia,ES,RS,1
172727,Chelsea FC,FC Barcelona,1966-05-11,2,0,UEFA EL,england,spain,ENG,ES,1
172728,Leeds United,Real Zaragoza,1966-05-11,1,3,UEFA EL,england,spain,ENG,ES,-1
173046,FC Barcelona,Chelsea FC,1966-05-25,5,0,UEFA EL,spain,england,ES,ENG,1
173755,Djurgardens If,1 FC Lok Leipzig,1966-08-24,1,3,UEFA EL,sweden,germany,SE,DE,-1
173756,Frigg Oslo FK,Dunfermline Athletic,1966-08-24,1,3,UEFA EL,norway,scotland,NO,SCO,-1
173906,Waterford United,1 FC Frankfurt Oder,1966-08-31,1,6,UEFA CL,ireland-republic,germany,IRL,DE,-1
173913,Wiener Sportklub,Ssc Napoli,1966-09-01,1,2,UEFA EL,austria,italy,AT,IT,-1
174034,SK Admira Vienna,Vojvodina,1966-09-07,0,1,UEFA CL,austria,serbia,AT,RS,-1
174035,Aris Bonnevoie,Linfield FC,1966-09-07,3,3,UEFA CL,luxembourg,northern-ireland,LU,NIR,0
174036,1 FC Frankfurt Oder,Waterford United,1966-09-07,6,0,UEFA CL,germany,ireland-republic,DE,IRL,1
174037,Sliema Wanderers,CSKA Sofia,1966-09-07,1,2,UEFA CL,malta,bulgaria,MT,BG,-1
174038,Kr Reykjavik,FC Nantes,1966-09-07,2,3,UEFA CL,iceland,france,IS,FR,-1
174146,Aris Saloniki,Juventus,1966-09-11,0,2,UEFA EL,greece,italy,GR,IT,-1
174147,Goeztepe,Bologna FC,1966-09-11,1,2,UEFA EL,turkey,italy,TR,IT,-1
174204,FC Utrecht,FC Basel,1966-09-13,2,1,UEFA EL,netherlands,switzerland,NL,CH,1
174217,Linfield FC,Aris Bonnevoie,1966-09-14,6,1,UEFA CL,northern-ireland,luxembourg,NIR,LU,1
174218,CSKA Sofia,Sliema Wanderers,1966-09-14,6,0,UEFA CL,bulgaria,malta,BG,MT,1
174219,Haka Valkeakoski,RSC Anderlecht,1966-09-14,1,10,UEFA CL,finland,belgium,FI,BE,-1
174229,FC Barcelona,Real Zaragoza,1966-09-14,0,1,UEFA EL,spain,spain,ES,ES,-1
174230,Olimpija Ljubljana,Ferencvarosi Tc,1966-09-14,3,3,UEFA EL,slovenia,hungary,SI,HU,0
174350,Vojvodina,SK Admira Vienna,1966-09-20,0,0,UEFA CL,serbia,austria,RS,AT,0
174351,TSV 1860 Muenchen,Omonia Nikosia,1966-09-20,8,0,UEFA CL,germany,cyprus,DE,CY,1
174353,Vfb Stuttgart,Burnley FC,1966-09-20,1,1,UEFA EL,germany,england,DE,ENG,0
174355,Real Zaragoza,FC Barcelona,1966-09-21,2,4,UEFA EL,spain,spain,ES,ES,-1
174356,OGC Nice,Oergryte Is,1966-09-21,2,2,UEFA EL,france,sweden,FR,SE,0
174357,Red Star Belgrade,Athletic Bilbao,1966-09-21,5,0,UEFA EL,serbia,spain,RS,ES,1
174358,Union Luxembourg,Royal Antwerp FC,1966-09-21,0,1,UEFA EL,luxembourg,belgium,LU,BE,-1
174359,FC Porto,Girondins Bordeaux,1966-09-21,2,1,UEFA EL,portugal,france,PT,FR,1
174360,Drumcondra Dublin,Eintracht Frankfurt,1966-09-21,0,2,UEFA EL,ireland-republic,germany,IRL,DE,-1
174361,1 FC Nuernberg,Valencia CF,1966-09-21,1,2,UEFA EL,germany,spain,DE,ES,-1
174362,Arge Piteti,Sevilla FC,1966-09-21,2,0,UEFA EL,romania,spain,RO,ES,1
174363,FC Zbrojovka Brno,Dinamo Zagreb,1966-09-21,2,0,UEFA EL,czech-republic,croatia,CZ,HR,1
174364,Ssc Napoli,Wiener Sportklub,1966-09-21,3,1,UEFA EL,italy,austria,IT,AT,1
174365,Juventus,Aris Saloniki,1966-09-21,5,0,UEFA EL,italy,greece,IT,GR,1
174366,FC Basel,FC Utrecht,1966-09-21,2,2,UEFA EL,switzerland,netherlands,CH,NL,0
174465,Omonia Nikosia,TSV 1860 Muenchen,1966-09-25,1,2,UEFA CL,cyprus,germany,CY,DE,-1
174550,1 FC Lok Leipzig,Djurgardens If,1966-09-27,2,1,UEFA EL,germany,sweden,DE,SE,1
174551,Burnley FC,Vfb Stuttgart,1966-09-27,2,0,UEFA EL,england,germany,ENG,DE,1
174552,Oergryte Is,OGC Nice,1966-09-27,2,1,UEFA EL,sweden,france,SE,FR,1
174554,Gornik Zabrze,1 FC Frankfurt Oder,1966-09-28,2,1,UEFA CL,poland,germany,PL,DE,1
174555,Liverpool FC,Petrolul Ploiesti,1966-09-28,2,0,UEFA CL,england,romania,ENG,RO,1
174556,AFC Ajax,Besiktas,1966-09-28,2,0,UEFA CL,netherlands,turkey,NL,TR,1
174557,Malmoe Ff,Atletico Madrid,1966-09-28,0,2,UEFA CL,sweden,spain,SE,ES,-1
174558,Celtic FC,FC Zuerich,1966-09-28,2,0,UEFA CL,scotland,switzerland,SCO,CH,1
174559,CSKA Sofia,Olympiakos Piraeus,1966-09-28,3,1,UEFA CL,bulgaria,greece,BG,GR,1
174560,Esbjerg Fb,FK Dukla Praha,1966-09-28,0,2,UEFA CL,denmark,czech-republic,DK,CZ,-1
174561,RSC Anderlecht,Haka Valkeakoski,1966-09-28,2,0,UEFA CL,belgium,finland,BE,FI,1
174562,Inter,Torpedo Moskva,1966-09-28,1,0,UEFA CL,italy,russia,IT,RU,1
174564,Dunfermline Athletic,Frigg Oslo FK,1966-09-28,3,1,UEFA EL,scotland,norway,SCO,NO,1
174565,Bologna FC,Goeztepe,1966-09-28,3,1,UEFA EL,italy,turkey,IT,TR,1
174566,Athletic Bilbao,Red Star Belgrade,1966-09-28,2,0,UEFA EL,spain,serbia,ES,RS,1
174567,Royal Antwerp FC,Union Luxembourg,1966-09-28,1,0,UEFA EL,belgium,luxembourg,BE,LU,1
174726,FK Dukla Praha,Esbjerg Fb,1966-10-04,4,0,UEFA CL,czech-republic,denmark,CZ,DK,1
174734,Besiktas,AFC Ajax,1966-10-05,1,2,UEFA CL,turkey,netherlands,TR,NL,-1
174735,Budapesti Vasas,Sporting CP,1966-10-05,5,0,UEFA CL,hungary,portugal,HU,PT,1
174736,FC Zuerich,Celtic FC,1966-10-05,0,3,UEFA CL,switzerland,scotland,CH,SCO,-1
174737,Olympiakos Piraeus,CSKA Sofia,1966-10-05,1,0,UEFA CL,greece,bulgaria,GR,BG,1
174738,FC Nantes,Kr Reykjavik,1966-10-05,5,2,UEFA CL,france,iceland,FR,IS,1
174739,Ferencvarosi Tc,Olimpija Ljubljana,1966-10-05,3,0,UEFA EL,hungary,slovenia,HU,SI,1
174740,Girondins Bordeaux,FC Porto,1966-10-05,2,1,UEFA EL,france,portugal,FR,PT,1
174741,Eintracht Frankfurt,Drumcondra Dublin,1966-10-05,6,1,UEFA EL,germany,ireland-republic,DE,IRL,1
174742,Valencia CF,1 FC Nuernberg,1966-10-05,2,0,UEFA EL,spain,germany,ES,DE,1
174743,Sevilla FC,Arge Piteti,1966-10-05,2,2,UEFA EL,spain,romania,ES,RO,0
174744,Dinamo Zagreb,FC Zbrojovka Brno,1966-10-05,2,0,UEFA EL,croatia,czech-republic,HR,CZ,1
174924,1 FC Frankfurt Oder,Gornik Zabrze,1966-10-12,2,1,UEFA CL,germany,poland,DE,PL,1
174925,Petrolul Ploiesti,Liverpool FC,1966-10-12,3,1,UEFA CL,romania,england,RO,ENG,1
174926,Atletico Madrid,Malmoe Ff,1966-10-12,3,1,UEFA CL,spain,sweden,ES,SE,1
174927,Sporting CP,Budapesti Vasas,1966-10-12,0,2,UEFA CL,portugal,hungary,PT,HU,-1
174928,Torpedo Moskva,Inter,1966-10-12,0,0,UEFA CL,russia,italy,RU,IT,0
174929,1 FC Lok Leipzig,RFC De Liege,1966-10-12,0,0,UEFA EL,germany,belgium,DE,BE,0
175086,Afc Dws,Leeds United,1966-10-18,1,3,UEFA EL,netherlands,england,NL,ENG,-1
175087,Liverpool FC,Petrolul Ploiesti,1966-10-19,2,0,UEFA CL,england,romania,ENG,RO,1
175092,FC Lausanne Sport,Burnley FC,1966-10-19,1,3,UEFA EL,switzerland,england,CH,ENG,-1
175093,KAA Gent,Girondins Bordeaux,1966-10-19,1,0,UEFA EL,belgium,france,BE,FR,1
175094,Toulouse FC,Arge Piteti,1966-10-19,3,0,UEFA EL,france,romania,FR,RO,1
175095,Oergryte Is,Ferencvarosi Tc,1966-10-19,0,0,UEFA EL,sweden,hungary,SE,HU,0
175222,Valerenga If,Linfield FC,1966-10-25,1,4,UEFA CL,norway,northern-ireland,NO,NIR,-1
175224,B 1909 Odense,Ssc Napoli,1966-10-25,1,4,UEFA EL,denmark,italy,DK,IT,-1
175225,Royal Antwerp FC,Kilmarnock FC,1966-10-25,0,1,UEFA EL,belgium,scotland,BE,SCO,-1
175226,Valencia CF,Red Star Belgrade,1966-10-25,1,0,UEFA EL,spain,serbia,ES,RS,1
175227,FC Barcelona,Dundee United,1966-10-25,1,2,UEFA EL,spain,scotland,ES,SCO,-1
175228,Spartak Plovdiv,Sl Benfica,1966-10-25,1,1,UEFA EL,bulgaria,portugal,BG,PT,0
175229,Burnley FC,FC Lausanne Sport,1966-10-25,5,0,UEFA EL,england,switzerland,ENG,CH,1
175230,Girondins Bordeaux,KAA Gent,1966-10-25,0,0,UEFA EL,france,belgium,FR,BE,0
175233,Gornik Zabrze,1 FC Frankfurt Oder,1966-10-26,3,1,UEFA CL,poland,germany,PL,DE,1
175238,Dunfermline Athletic,Dinamo Zagreb,1966-10-26,4,2,UEFA EL,scotland,croatia,SCO,HR,1
175239,Sparta Praha,Bologna FC,1966-10-26,2,2,UEFA EL,czech-republic,italy,CZ,IT,0
175240,Leeds United,Afc Dws,1966-10-26,5,1,UEFA EL,england,netherlands,ENG,NL,1
175241,Arge Piteti,Toulouse FC,1966-10-26,5,1,UEFA EL,romania,france,RO,FR,1
175378,RFC De Liege,1 FC Lok Leipzig,1966-11-01,1,2,UEFA EL,belgium,germany,BE,DE,-1
175385,FC Utrecht,West Bromwich Albion,1966-11-02,1,1,UEFA EL,netherlands,england,NL,ENG,0
175386,Ferencvarosi Tc,Oergryte Is,1966-11-02,7,1,UEFA EL,hungary,sweden,HU,SE,1
175387,Ssc Napoli,B 1909 Odense,1966-11-02,2,1,UEFA EL,italy,denmark,IT,DK,1
175388,Kilmarnock FC,Royal Antwerp FC,1966-11-02,7,2,UEFA EL,scotland,belgium,SCO,BE,1
175389,Dinamo Zagreb,Dunfermline Athletic,1966-11-02,2,0,UEFA EL,croatia,scotland,HR,SCO,1
175392,Red Star Belgrade,Valencia CF,1966-11-03,1,2,UEFA EL,serbia,spain,RS,ES,-1
175499,Linfield FC,Valerenga If,1966-11-08,1,1,UEFA CL,northern-ireland,norway,NIR,NO,0
175513,Eintracht Frankfurt,Hvidovre If,1966-11-09,5,1,UEFA EL,germany,denmark,DE,DK,1
175514,Juventus,Vitoria Setubal,1966-11-09,3,1,UEFA EL,italy,portugal,IT,PT,1
175515,West Bromwich Albion,FC Utrecht,1966-11-09,5,2,UEFA EL,england,netherlands,ENG,NL,1
175654,Vojvodina,Atletico Madrid,1966-11-16,3,1,UEFA CL,serbia,spain,RS,ES,1
175655,Inter,Budapesti Vasas,1966-11-16,2,1,UEFA CL,italy,hungary,IT,HU,1
175666,Dundee United,FC Barcelona,1966-11-16,2,0,UEFA EL,scotland,spain,SCO,ES,1
175667,Sl Benfica,Spartak Plovdiv,1966-11-16,3,0,UEFA EL,portugal,bulgaria,PT,BG,1
175668,Hvidovre If,Eintracht Frankfurt,1966-11-16,2,2,UEFA EL,denmark,germany,DK,DE,0
175670,FK Dukla Praha,RSC Anderlecht,1966-11-17,4,1,UEFA CL,czech-republic,belgium,CZ,BE,1
175671,TSV 1860 Muenchen,Real Madrid,1966-11-17,1,0,UEFA CL,germany,spain,DE,ES,1
175812,CSKA Sofia,Gornik Zabrze,1966-11-23,4,0,UEFA CL,bulgaria,poland,BG,PL,1
175900,Bologna FC,Sparta Praha,1966-11-27,2,1,UEFA EL,italy,czech-republic,IT,CZ,1
175941,FC Nantes,Celtic FC,1966-11-30,1,3,UEFA CL,france,scotland,FR,SCO,-1
175942,Real Madrid,TSV 1860 Muenchen,1966-11-30,3,1,UEFA CL,spain,germany,ES,DE,1
175948,Vitoria Setubal,Juventus,1966-11-30,0,2,UEFA EL,portugal,italy,PT,IT,-1
176069,AFC Ajax,Liverpool FC,1966-12-07,5,1,UEFA CL,netherlands,england,NL,ENG,1
176070,Celtic FC,FC Nantes,1966-12-07,3,1,UEFA CL,scotland,france,SCO,FR,1
176071,Gornik Zabrze,CSKA Sofia,1966-12-07,3,0,UEFA CL,poland,bulgaria,PL,BG,1
176072,RSC Anderlecht,FK Dukla Praha,1966-12-07,1,2,UEFA CL,belgium,czech-republic,BE,CZ,-1
176073,Budapesti Vasas,Inter,1966-12-08,0,2,UEFA CL,hungary,italy,HU,IT,-1
176181,Atletico Madrid,Vojvodina,1966-12-14,2,0,UEFA CL,spain,serbia,ES,RS,1
176182,Liverpool FC,AFC Ajax,1966-12-14,2,2,UEFA CL,england,netherlands,ENG,NL,0
176183,Kilmarnock FC,KAA Gent,1966-12-14,1,0,UEFA EL,scotland,belgium,SCO,BE,1
176281,1 FC Lok Leipzig,Sl Benfica,1966-12-21,3,1,UEFA EL,germany,portugal,DE,PT,1
176282,KAA Gent,Kilmarnock FC,1966-12-21,1,2,UEFA EL,belgium,scotland,BE,SCO,-1
176574,Leeds United,Valencia CF,1967-01-16,1,1,UEFA EL,england,spain,ENG,ES,0
176586,Burnley FC,Ssc Napoli,1967-01-18,3,0,UEFA EL,england,italy,ENG,IT,1
176731,Bologna FC,West Bromwich Albion,1967-02-01,3,0,UEFA EL,italy,england,IT,ENG,1
176829,Juventus,Dundee United,1967-02-08,3,0,UEFA EL,italy,scotland,IT,SCO,1
176830,Valencia CF,Leeds United,1967-02-08,0,2,UEFA EL,spain,england,ES,ENG,-1
176831,Ssc Napoli,Burnley FC,1967-02-08,0,0,UEFA EL,italy,england,IT,ENG,0
176931,Inter,Real Madrid,1967-02-15,1,0,UEFA CL,italy,spain,IT,ES,1
177008,Arge Piteti,Dinamo Zagreb,1967-02-19,0,1,UEFA EL,romania,croatia,RO,HR,-1
177018,Eintracht Frankfurt,Ferencvarosi Tc,1967-02-21,4,1,UEFA EL,germany,hungary,DE,HU,1
177154,Ferencvarosi Tc,Eintracht Frankfurt,1967-02-28,2,1,UEFA EL,hungary,germany,HU,DE,1
177155,AFC Ajax,FK Dukla Praha,1967-03-01,1,1,UEFA CL,netherlands,czech-republic,NL,CZ,0
177156,Vojvodina,Celtic FC,1967-03-01,1,0,UEFA CL,serbia,scotland,RS,SCO,1
177157,Linfield FC,CSKA Sofia,1967-03-01,2,2,UEFA CL,northern-ireland,bulgaria,NIR,BG,0
177158,Real Madrid,Inter,1967-03-01,0,2,UEFA CL,spain,italy,ES,IT,-1
177160,Dinamo Zagreb,Arge Piteti,1967-03-01,0,0,UEFA EL,croatia,romania,HR,RO,0
177335,Sl Benfica,1 FC Lok Leipzig,1967-03-07,2,1,UEFA EL,portugal,germany,PT,DE,1
177336,FK Dukla Praha,AFC Ajax,1967-03-08,2,1,UEFA CL,czech-republic,netherlands,CZ,NL,1
177337,Celtic FC,Vojvodina,1967-03-08,2,0,UEFA CL,scotland,serbia,SCO,RS,1
177338,West Bromwich Albion,Bologna FC,1967-03-08,1,3,UEFA EL,england,italy,ENG,IT,-1
177339,Dundee United,Juventus,1967-03-08,1,0,UEFA EL,scotland,italy,SCO,IT,1
177508,CSKA Sofia,Linfield FC,1967-03-15,1,0,UEFA CL,bulgaria,northern-ireland,BG,NIR,1
177671,Bologna FC,Leeds United,1967-03-22,1,0,UEFA EL,italy,england,IT,ENG,1
177837,Juventus,Dinamo Zagreb,1967-03-29,2,2,UEFA EL,italy,croatia,IT,HR,0
178005,Eintracht Frankfurt,Burnley FC,1967-04-04,1,1,UEFA EL,germany,england,DE,ENG,0
178208,Celtic FC,FK Dukla Praha,1967-04-12,3,1,UEFA CL,scotland,czech-republic,SCO,CZ,1
178385,Burnley FC,Eintracht Frankfurt,1967-04-18,1,2,UEFA EL,england,germany,ENG,DE,-1
178394,Inter,CSKA Sofia,1967-04-19,1,1,UEFA CL,italy,bulgaria,IT,BG,0
178400,1 FC Lok Leipzig,Kilmarnock FC,1967-04-19,1,0,UEFA EL,germany,scotland,DE,SCO,1
178401,Leeds United,Bologna FC,1967-04-19,1,0,UEFA EL,england,italy,ENG,IT,1
178402,Dinamo Zagreb,Juventus,1967-04-19,3,0,UEFA EL,croatia,italy,HR,IT,1
178577,FK Dukla Praha,Celtic FC,1967-04-25,0,0,UEFA CL,czech-republic,scotland,CZ,SCO,0
178581,CSKA Sofia,Inter,1967-04-26,1,1,UEFA CL,bulgaria,italy,BG,IT,0
178593,Kilmarnock FC,1 FC Lok Leipzig,1967-04-26,2,0,UEFA EL,scotland,germany,SCO,DE,1
178801,Inter,CSKA Sofia,1967-05-03,1,0,UEFA CL,italy,bulgaria,IT,BG,1
179208,Leeds United,Kilmarnock FC,1967-05-19,4,2,UEFA EL,england,scotland,ENG,SCO,1
179325,Celtic FC,Inter,1967-05-25,2,1,UEFA CL,scotland,italy,SCO,IT,1
179330,Kilmarnock FC,Leeds United,1967-05-25,0,0,UEFA EL,scotland,england,SCO,ENG,0
179540,Eintracht Frankfurt,Dinamo Zagreb,1967-06-07,3,0,UEFA EL,germany,croatia,DE,HR,1
179634,Dinamo Zagreb,Eintracht Frankfurt,1967-06-14,4,0,UEFA EL,croatia,germany,HR,DE,1
180296,Dinamo Zagreb,Leeds United,1967-08-30,2,0,UEFA EL,croatia,england,HR,ENG,1
180427,Leeds United,Dinamo Zagreb,1967-09-06,0,0,UEFA EL,england,croatia,ENG,HR,0
